ID,Name,Version,Custom Container,Disableable,Dependencies
asielib,asielib,0.4.1,false,DEPENDENCIES,"[Forge@[10.13.2.1236,), gregtech@[MC1710,MC1710], CoFHAPI|block@[1.7.10R1.0.0,), CoFHAPI|energy@[1.7.10R1.0.0,), CoFHAPI|tileentity@[1.7.10R1.0.0,), CoFHAPI|item@[1.7.10R1.0.0,)]"
asietweaks,asietweaks,0.0.2,false,RESTART,"[AppleCore, Forestry]"
ATLChecker,ATLChecker,1.0.0,false,RESTART,[]
aura,Aura Cascade,0.1r0,false,RESTART,[Baubles]
MineFactoryReloaded|CompatThaumcraft,MFR Compat: Thaumcraft,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, Thaumcraft]"
Waila,Waila,1.5.10,false,DEPENDENCIES,"[NotEnoughItems@[1.0.4.0,)]"
Automagy,Automagy,0.24.2,false,RESTART,"[Thaumcraft@[4.2.3.5,), Waila, MineFactoryReloaded, MineFactoryReloaded|CompatThaumcraft]"
Backpack,Backpack,2.0.1,false,RESTART,[]
BiblioCraft,BiblioCraft,1.10.4,false,RESTART,[]
BiblioWoodsBoP,BiblioWoods Biomes O'Plenty Edition,1.9,false,RESTART,"[BiblioCraft, BiomesOPlenty]"
BiblioWoodsForestry,BiblioWoods Forestry Edition,1.7,false,RESTART,"[BiblioCraft, Forestry]"
BiblioWoodsNatura,BiblioWoods Natura Edition,1.5,false,RESTART,"[BiblioCraft, Natura]"
ThermalFoundation,Thermal Foundation,1.7.10R1.0.0,false,DEPENDENCIES,"[CoFHCore@[1.7.10R3.0.0,)]"
ThermalExpansion,Thermal Expansion,1.7.10R4.0.1,false,DEPENDENCIES,"[CoFHCore@[1.7.10R3.0.2,), ThermalFoundation@[1.7.10R1.0.0,)]"
BigReactors,Big Reactors,0.4.3A,false,RESTART,"[Forge@[10.13.2.1291,), CoFHCore, ThermalExpansion]"
bigtrees,The BigTrees Mod,1.7.2b,false,RESTART,[]
BinnieCore,Binnie Core,2.0-pre11,false,RESTART,[Forestry]
Botany,Botany,2.0-pre11,false,RESTART,[BinnieCore]
ExtraBees,Extra Bees,2.0-pre11,false,RESTART,[BinnieCore]
ExtraTrees,Extra Trees,2.0-pre11,false,RESTART,[BinnieCore]
Genetics,Genetics,2.0-pre11,false,RESTART,[BinnieCore]
AWWayofTime,Blood Magic: Alchemical Wizardry,v1.3.3,false,DEPENDENCIES,[]
Botania,Botania,r1.6-191,false,RESTART,"[Forge@[10.12.2.1147,), Baubles, Thaumcraft]"
BuildCraft|Silicon,BC Silicon,7.0.10,false,DEPENDENCIES,[BuildCraft|Core@7.0.10]
BuildCraft|Transport,BC Transport,7.0.10,false,DEPENDENCIES,[BuildCraft|Core@7.0.10]
BuildCraft|Robotics,BC Robotics,7.0.10,false,RESTART,[BuildCraft|Core@7.0.10]
BuildCraft|Compat,BuildCraft Compat,7.0.8,false,RESTART,"[Forge@[10.13.0.1179,), BuildCraft|Core, Forestry, BuildCraft|Transport, BuildCraft|Builders]"
eureka,Eureka,3.0.2,false,DEPENDENCIES,[]
bcadditions,BuildCraft Additions,2.1.4,false,RESTART,"[BuildCraft|Core, eureka, Forge@[10.13.2.1236,)]"
Calculator,Calculator,1.7.4,false,RESTART,"[IC2, IC2API, CoFHLib, CoFHCore, CoFHAPI, WailaAPI]"
CarpentersBlocks,Carpenter's Blocks,3.3.6,false,RESTART,"[Forge@[10.13.0.1180,)]"
ChickenChunks,ChickenChunks,1.3.4.19,false,RESTART,"[CodeChickenCore@[1.0.3,)]"
TwilightForest,The Twilight Forest,2.3.7,false,RESTART,[]
ForgeMultipart,Forge Multipart,1.2.0.344,false,DEPENDENCIES,[]
chisel,Chisel 2,2.3.10.37,false,DEPENDENCIES,"[ForgeMultipart, Thaumcraft, appliedenergistics2, Railcraft, AWWayofTime, TwilightForest]"
ChiselFacades,Chisel Facades,1.7.10-2.11-cricket,false,RESTART,"[BuildCraft|Transport, chisel]"
Ztones,Ztones,1.7.10,false,DEPENDENCIES,[]
chiseltones,Chisel Tones,@VERSION@,false,RESTART,"[chisel, Ztones]"
chococraft,Clienthax's ChocoCraft,4.1.5,false,RESTART,[mod_MinecraftForge]
ComputerCraft,ComputerCraft,1.73,false,DEPENDENCIES,[]
EnderStorage,EnderStorage,1.4.7.36,false,RESTART,"[CodeChickenCore@[1.0.5,)]"
MrTJPCoreMod,MrTJPCore,1.0.8.16,false,DEPENDENCIES,[]
ProjRed|Core,ProjectRed,4.6.2.82,false,DEPENDENCIES,"[ForgeMultipart, MrTJPCoreMod]"
ProjRed|Transmission,ProjectRed-Transmission,4.6.2.82,false,RESTART,[ProjRed|Core]
OpenComputers,OpenComputers,1.5.13.27-pre.1,false,RESTART,"[BuildCraft|Core, ComputerCraft, EnderStorage, ForgeMultipart, IC2, MineFactoryReloaded, ProjRed|Transmission, RedLogic, StargateTech2, Thaumcraft, ThermalExpansion]"
CompactMachines,Compact Machines,1.7.10-1.19b,false,RESTART,"[appliedenergistics2, ProjRed|Transmission, OpenComputers, Waila, Botania]"
MetallurgyCore,Metallurgy Core,4.0.4,false,DEPENDENCIES,[]
Mekanism,Mekanism,8.1.5,false,DEPENDENCIES,"[ForgeMultipart, BuildCraft, BuildCraftAPI, IC2, CoFHCore, ComputerCraft, Galacticraft API, MetallurgyCore]"
EnderIO,Ender IO,1.7.10-2.2.8.381,false,RESTART,"[Forge@10.13.0.1150,), MineFactoryReloaded, appliedenergistics2@[rv2-beta-8,)]"
computronics,Computronics,1.5.1,false,RESTART,"[asielib@[0.4.0,), Forge@[10.13.2.1236,), ComputerCraft, OpenComputers@[1.5.11.25,), nedocomputers, MineFactoryReloaded, RedLogic@[59.1.9,), ProjRed|Core, BuildCraft|Core@[6.4.1,), Railcraft@[9.5.0.0,), gregtech@[MC1710,MC1710], EnderIO@[1.7.10_2.2.7,), Forestry@[3.5.3,), Waila@[1.5.10,), MekanismAPI|energy@[8.0.0,)]"
zzzzzzConflictHelper,ConflictHelper,1.0.0,false,RESTART,[]
CosmeticArmor,Cosmetic Armor,1.0.5,false,RESTART,[]
CraftHeraldry,CraftHeraldry,1.1.3,false,RESTART,[]
CustomMainMenu,Custom Main Menu,1.1,false,RESTART,[]
menagerie,menagerie,1.0,false,RESTART,[]
props,Decocraft,2.0.2,false,RESTART,[]
DimensionalAnchors,Dimensional Anchors,59.0.2,false,RESTART,[ImmibisCore]
DraconicEvolution,Draconic Evolution,1.0.1c,false,RESTART,"[NotEnoughItems, NotEnoughItems, ThermalExpansion, ThermalFoundation]"
eirairc,EiraIRC,2.8.270,false,RESTART,[]
Eln,Electrical Age,46,false,RESTART,[]
eplus,Enchanting Plus,3.0.2-d,false,RESTART,[]
Enchiridion,Enchiridion,1.3,false,RESTART,"[Forge@[10.12.1.1082,)]"
Enchiridion2,Enchiridion 2,2.0.2,false,RESTART,[]
endercompass,Ender Compass,1.1,false,RESTART,[]
EnderZoo,Ender Zoo,1.7.10-1.0.11.28,false,RESTART,"[Forge@10.13.0.1150,)]"
enhancedportals,EnhancedPortals,3.0.12,false,RESTART,[ThermalExpansion]
exnihilo,Ex Nihilo,1.38-44,false,DEPENDENCIES,"[Forge@[10.13.0.1180,)]"
TConstruct,Tinkers' Construct,1.7.10-1.8.5.build957,false,DEPENDENCIES,"[Forge@[10.13.3.1384,11.14), Mantle@[1.7.10-0.3.2,), MineFactoryReloaded@[1.7.10R2.8.0RC7,), ThermalExpansion@[1.7.10R4.0.0RC2,), ThermalFoundation@[1.7.10R1.0.0RC3,), armourersWorkshop@[1.7.10-0.28.0,), CoFHAPI|energy, CoFHCore, battlegear2, ZeldaItemAPI, DynamicSkillsAPI, NotEnoughItems, Waila]"
Metallurgy,Metallurgy 4,4.0.8,false,RESTART,"[MetallurgyCore@[4.0.4,], Botania, TConstruct]"
RedstoneArsenal,Redstone Arsenal,1.7.10R1.1.0,false,DEPENDENCIES,"[CoFHCore@[1.7.10R3.0.0,), ThermalExpansion]"
exastris,Ex Astris,MC1.7.10-1.16-36,false,RESTART,"[Forge@[10.13.0.1180,), exnihilo, ThermalExpansion, Thaumcraft, TConstruct, TSteelworks, RedstoneArsenal, RotaryCraft, Metallurgy, ThermalFoundation, EnderIO, chisel, CoFHAPI|energy]"
extracells,Extra Cells 2,2.2.70,false,RESTART,"[LogisticsPipes|Main, Waila, appliedenergistics2]"
ExtraUtilities,Extra Utilities,1.2.6,false,RESTART,"[Forge@[10.13.2.1291,), ForgeMultipart@[1.2.0.336,), Baubles, ThermalFoundation, TConstruct@[1.7.10-1.8.5,)]"
harvestcraft,Pam's HarvestCraft,1.7.10i,false,RESTART,[]
ExtraTiC,ExtraTiC,1.4.5,false,RESTART,"[TConstruct, Metallurgy@[4.0.4,], Natura, Mekanisum, appliedenergistics2, BiomesOPlenty, TSteelworks, BigReactors, ExtraUtilities, harvestcraft, progressiveautomation, ThermalFoundation, nevermine]"
FastCraft,FastCraft,1.21,false,RESTART,[]
Steamcraft,Flaxbeard's Steam Power,0.28.7,false,RESTART,[]
FloodLights,Flood Lights,0.4.3,false,RESTART,[IC2]
MineTweaker3,MineTweaker 3,3.0.9B,false,DEPENDENCIES,[]
fluxedcrystals,Fluxed-Crystals,1.0.3,false,RESTART,"[ThermalFoundation, EnderIO, AWWayofTime, botania, NotEnoughItems, Waila, AgriCraft, MineTweaker3, Forge@[10.13.3.1387,)]"
ThaumicTinkerer,Thaumic Tinkerer,unspecified,false,RESTART,"[Forge@[10.12.1.1112,), Thaumcraft, IC2, ThaumicTinkererKami, Waila, ForgeMultipart, ComputerCraft]"
ForbiddenMagic,Forbidden Magic,1.7.10-0.562,false,RESTART,"[Thaumcraft@[4.2.2.0,), ThaumicTinkerer, AWWayofTime, Botania]"
fossil,Fossils and Archeology Revival,1.7.10 Build 7.2.0,false,RESTART,[]
funkylocomotion,Funky Locomotion,1.0,false,RESTART,"[ThermalExpansion, ThermalFoundation, Forge@[10.13.1.1217,)]"
FWG,Fun World Gen,1.0.3,false,RESTART,[]
ganysend,Gany's End,1.9.0,false,RESTART,"[Forge@[10.13.3.1360,), EnderStorage]"
ganysnether,Gany's Nether,1.8.0,false,RESTART,"[Forge@[10.13.3.1360,)]"
ganyssurface,Gany's Surface,1.11.1,false,RESTART,"[Forge@[10.13.2.1291,)]"
GardenCore,Garden Core,1.7.10-1.6.3,false,DEPENDENCIES,[]
GardenContainers,Garden Containers,1.7.10-1.6.3,false,RESTART,[GardenCore]
GardenStuff,Garden Stuff,1.7.10-1.6.3,false,RESTART,[Thaumcraft]
GardenTrees,Garden Trees,1.7.10-1.6.3,false,RESTART,[GardenCore]
MagicBees,Magic Bees,1.7.10-2.1.22,false,RESTART,"[Forestry@[3.1.1.4,), Thaumcraft, ExtraBees, EE3, ArsMagica, TConstruct, Railcraft, ThermalFoundation, ThermalExpansion, AWWayofTime]"
gendustry,GenDustry,1.4.12.92,false,RESTART,"[Forestry@[3.0.0.0,), BuildCraft|energy, BuildCraft|Silicon, IC2, CoFHCore, BinnieCore, ExtraBees, ExtraTrees, MineFactoryReloaded, MagicBees, bdlib@[1.8.1.87,)]"
pressure,Pressure Pipes,1.2.0.101,false,RESTART,"[ForgeMultipart, ComputerCraft, bdlib]"
advgenerators,Advanced Generators,0.9.13.72,false,RESTART,"[pressure, BuildCraft|energy, BuildCraft|Silicon, IC2, CoFHCore, ThermalExpansion, bdlib]"
GraviSuite,Graviation Suite,1.7.10-2.0.3,false,RESTART,"[IC2, RedPowerCore]"
GregsLighting,Greg's Lighting,1.11.1,false,RESTART,[]
guideapi,Guide-API,1.7.10-1.0.1-20,false,DEPENDENCIES,[]
HardcoreEnderExpansion,Hardcore Ender Expansion,1.8.1,false,RESTART,[]
headcrumbs,Headcrumbs,1.5.1,false,RESTART,"[Forge@[10.13.2.1291,)]"
k4lib,K4Lib,1.7.10-0.1.35,false,DEPENDENCIES,[]
HydCraft,Hydraulicraft,1.7.10-2.0.87,false,RESTART,"[ForgeMultipart@[1.1.0.297,), k4lib]"
IC2NuclearControl,Nuclear Control 2,2.0.8c,false,RESTART,[IC2]
ImmibisPeripherals,Immibis's Peripherals,59.0.2,false,RESTART,"[ImmibisCore, ComputerCraft@[1.6,]]"
InfernalMobs,Infernal Mobs,1.5.9,false,RESTART,[]
LunatriusCore,LunatriusCore,1.1.2.21,false,DEPENDENCIES,"[Forge@[10.13.0.1180,)]"
InGameInfoXML,InGame Info XML,2.8.1.80,false,RESTART,"[Forge@[10.13.0.1185,), LunatriusCore@[1.1.2.21,)]"
InGameInfoXML|AWWayofTimeIntegration,InGame Info XML - Blood Magic Integration,2.8.1.80,false,RESTART,"[InGameInfoXML, AWWayofTime]"
simplyjetpacks,Simply Jetpacks,1.4.1,false,RESTART,"[ThermalExpansion, RedstoneArsenal, EnderIO, BuildCraft|Core]"
InGameInfoXML|simplyjetpacksIntegration,InGame Info XML - Simply Jetpacks Integration,2.8.1.80,false,RESTART,"[InGameInfoXML, simplyjetpacks]"
InGameInfoXML|terrafirmacraftIntegration,InGame Info XML - TerraFirmaCraft Integration,2.8.1.80,false,RESTART,"[InGameInfoXML, terrafirmacraft]"
InGameInfoXML|ThaumcraftIntegration,InGame Info XML - Thaumcraft Integration,2.8.1.80,false,RESTART,"[InGameInfoXML, Thaumcraft]"
inpure|core,INpureCore,1.7.10R1.0.0B9,false,RESTART,[ExtraUtilities]
inventorytweaks,Inventory Tweaks,1.59-dev-156-af3bc68,false,RESTART,"[FML@[7.2.0,), Forge@[10.12.1,)]"
iridiummod,Iridium Mod,1.0.1,false,RESTART,"[Forge@[10.13.0.1180,)]"
IronChest,Iron Chest,6.0.62.742,false,RESTART,"[Forge@[10.10,), FML@[7.2,)]"
JABBA,JABBA,1.2.0b,false,RESTART,"[Waila, NotEnoughItems]"
journeymap,JourneyMap,5.0.1,false,RESTART,"[Forge@[10.13.0.1208,)]"
koresample,Kore Sample,1.7.10-1.3.0,false,DEPENDENCIES,[]
LavaMonsters,Lava Monsters,2.2.1,false,RESTART,[]
LogisticsPipes,Logistics Pipes,0.10.0.5,false,RESTART,"[Forge@[10.12.1.1079,), BuildCraft|Core, BuildCraft|Transport, BuildCraft|Silicon, IC2, Forestry, Thaumcraft, CCTurtle, ComputerCraft, factorization, GregTech_Addon, AppliedEnergistics, ThermalExpansion, BetterStorage]"
Magistics,Magistics,0.7.6,false,RESTART,[Thaumcraft]
malisiscore,MalisisCore,1.7.10-0.12.2,false,DEPENDENCIES,[]
malisisdoors,Malisis' Doors,1.7.10-1.8.2,false,RESTART,[malisiscore]
MekanismGenerators,MekanismGenerators,8.1.5,false,RESTART,[Mekanism]
MekanismTools,MekanismTools,8.1.5,false,RESTART,[Mekanism]
meteors,Falling Meteors,2.14.1,false,RESTART,"[Waila, Baubles, Thaumcraft]"
MineFactoryReloaded|CompatAppliedEnergistics,MFR Compat: Applied Energistics,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, appliedenergistics2]"
MineFactoryReloaded|CompatAtum,MFR Compat: Atum,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, Atum]"
MineFactoryReloaded|CompatBackTools,MFR Compat: BackTools,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, mod_BackTools]"
MineFactoryReloaded|CompatBuildCraft,MFR Compat: BuildCraft,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, BuildCraft|Core]"
MineFactoryReloaded|CompatChococraft,MFR Compat: Chococraft,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, chococraft]"
MineFactoryReloaded|CompatExtraBiomes,MFR Compat: ExtraBiomes,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, ExtrabiomesXL]"
MineFactoryReloaded|CompatForestry,MFR Compat: Forestry,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, Forestry]"
MineFactoryReloaded|CompatForgeMicroblock,MFR Compat: ForgeMicroblock,1.7.10R2.8.0,false,RESTART,[MineFactoryReloaded]
MineFactoryReloaded|CompatIC2,MFR Compat: IC2,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, IC2]"
MineFactoryReloaded|CompatMystcraft,MFR Compat: Mystcraft,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, Mystcraft]"
ProjRed|Exploration,ProjectRed-Exploration,4.6.2.82,false,RESTART,[ProjRed|Core]
MineFactoryReloaded|CompatProjRed,MFR Compat ProjectRed,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, ProjRed|Core, ProjRed|Exploration]"
MineFactoryReloaded|CompatRailcraft,MFR Compat: Railcraft,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, Railcraft]"
MineFactoryReloaded|CompatSufficientBiomes,MFR Compat: Sufficient Biomes,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, EmasherWorldGen]"
MineFactoryReloaded|CompatThermalExpansion,MFR Compat: Thermal Expansion,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, ThermalExpansion]"
MineFactoryReloaded|CompatTConstruct,MFR Compat: Tinkers' Construct,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, TConstruct]"
MineFactoryReloaded|CompatTwilightForest,MFR Compat: TwilightForest,1.7.10R2.8.0,false,RESTART,"[MineFactoryReloaded, TwilightForest]"
MineFactoryReloaded|CompatVanilla,MFR Compat: Vanilla,1.7.10R2.8.0,false,RESTART,[MineFactoryReloaded]
MTRM,MineTweakerRecipeMaker,1.0,false,RESTART,[]
modtweaker2,Mod Tweaker 2,0.8,false,RESTART,[MineTweaker3]
morechisels,More Chisels,@VERSION@,false,RESTART,"[chisel, SSTOW]"
MouseTweaks,Mouse Tweaks,2.4.4,false,RESTART,[]
NEIAddons,NEI Addons,1.12.9.32,false,RESTART,[NotEnoughItems]
NEIAddons|AppEng,NEI Addons: Applied Energistics 2,1.12.9.32,false,RESTART,"[NEIAddons, appliedenergistics2]"
NEIAddons|Botany,NEI Addons: Botany,1.12.9.32,false,RESTART,"[NEIAddons, Botany]"
NEIAddons|Forestry,NEI Addons: Forestry,1.12.9.32,false,RESTART,"[NEIAddons, Forestry]"
NEIAddons|CraftingTables,NEI Addons: Crafting Tables,1.12.9.32,false,RESTART,[NEIAddons]
NEIAddons|ExNihilo,NEI Addons: Ex Nihilo,1.12.9.32,false,RESTART,[exnihilo]
neiintegration,NEI Integration,1.0.9,false,RESTART,[]
NEM-VersionChecker,NEM Version Checker,0.1,false,RESTART,[]
NetherOres,Nether Ores,1.7.10R2.3.0,false,RESTART,"[FML@[7.10.0.1217,7.11), Forge@[10.13.1.1217,10.14), CoFHCore@[1.7.10R3.0.1,)]"
notenoughkeys,NotEnoughKEys,@MOD_VERSION@,false,RESTART,[]
neresources,Not Enough Resources,0.1.0.95,false,RESTART,"[NotEnoughItems, CoFHCore]"
OpenMods,OpenMods,0.7.3,false,DEPENDENCIES,[OpenModsCore]
OpenBlocks,OpenBlocks,1.4.3,false,RESTART,"[OpenMods@[0.7.3,0.8)]"
OpenPeripheralCore,OpenPeripheralCore,1.1.1,false,DEPENDENCIES,"[OpenMods@[0.7,0.8), ComputerCraft@[1.70,], OpenComputers@[1.5.0,]]"
OpenPeripheral,OpenPeripheralAddons,0.3.1,false,RESTART,"[OpenMods@[0.7,0.8), OpenPeripheralCore, ComputerCraft@[1.70,]]"
OpenPeripheralIntegration,OpenPeripheralIntegration,0.2.2,false,RESTART,"[OpenMods@[0.7.2,0.8), OpenPeripheralCore, ComputerCraft@[1.70,], appliedEnergistics-2, IC2, EnderStorage, BuildCraft|Core, Forestry, Mystcraft, Railcraft, Thaumcraft, ThermalExpansion]"
fodc,Ore Dictionary Converter,1.6.1,false,RESTART,"[Forge@[10.13.0.1200,)]"
OWG,Old World Gen,1.0.3,false,RESTART,[]
harvestthenether,Pam's Harvest the Nether,1.7.10,false,RESTART,[]
PneumaticCraft,PneumaticCraft,1.7.0-74,false,RESTART,"[Forge@[10.13.2.1254,), Forestry]"
PowerConverters,Power Converters,1.7.10-3.0.4.46,false,RESTART,"[BuildCraft|Energy, factorization, IC2, Railcraft, ThermalExpansion, gregtech, MFFS]"
primitivemobs,Primitive Mobs,1.0,false,RESTART,[]
ProjectBlue,Project Blue,1.1.2,false,RESTART,[]
ProjectE,ProjectE,1.7.10-PE1.6.0,false,RESTART,[]
ProjRed|Transportation,ProjectRed-Transportation,4.6.2.82,false,RESTART,[ProjRed|Core]
ProjRed|Compatibility,ProjectRed-Compatibility,4.6.2.82,false,RESTART,"[ProjRed|Core, ProjRed|Transmission, ProjRed|Exploration, ProjRed|Transportation, TConstruct, ThermalExpansion, ComputerCraft]"
ProjRed|Integration,ProjectRed-Integration,4.6.2.82,false,RESTART,[ProjRed|Core]
ProjRed|Illumination,ProjectRed-Illumination,4.6.2.82,false,RESTART,[ProjRed|Core]
ProjRed|Expansion,ProjectRed-Expansion,4.6.2.82,false,RESTART,"[ProjRed|Core, ProjRed|Transmission]"
quiverchevsky,QuiverBow,b100,false,DEPENDENCIES,[]
quivermobchevsky,QuiverMob,b14,false,RESTART,"[quiverchevsky@[b100,)]"
RandomThings,Random Things,2.2.4,false,RESTART,[]
reccomplex,Recurrent Complex,0.9.6.2,false,RESTART,[ivtoolkit]
ttCore,ttCore,MC1.7.10-0.1.1-77,false,DEPENDENCIES,[]
RArm,Redstone Armory,1.7.10-1.1-22,false,RESTART,"[RedstoneArsenal, ttCore, ThermalFoundation, simplyjetpacks]"
RedstonePasteMod,Redstone Paste,1.6.2,false,RESTART,[]
RefinedRelocation,Refined Relocation,1.0.8b,false,RESTART,"[IronChest, BuildCraft|Transport@[6.2.5,), IC2, CoFHCore, JABBA, EE3@[0.2.271,), appliedenergistics2@[rv1-beta-28,)]"
libsandstone,libsandstone,1.0.0,false,DEPENDENCIES,[]
xreliquary,Reliquary,1.2,false,RESTART,"[libsandstone@[1.0.0,)]"
rftools,RFTools,3.02,false,RESTART,"[Forge@[10.13.2.1291,), CoFHCore@[1.7.10R3.0.0B9,)]"
RouterReborn,Router Reborn,1.2.0.16,false,RESTART,"[Forge@[10.13.2.1291,), Mantle@[1.7.10-0.3.2,), exnihilo]"
RWG,Realistic World Gen Alpha,Alpha 1.3.2,false,RESTART,[]
